group	x	y	PANEL
3	-0.206007615929286	149	1
3	-0.204561691663482	148	1
3	-0.203411845795214	147	1
3	-0.202645824572344	146	1
3	-0.200928101705069	145	1
3	-0.198751840309618	144	1
3	-0.193953666760145	143	1
3	-0.186708046633265	142	1
3	-0.17846851170171	141	1
3	-0.167329447963755	140	1
3	-0.154779306052137	139	1
3	-0.148572695519133	138	1
3	-0.14533276073057	137	1
3	-0.137334289622823	136	1
3	-0.131592959077333	135	1
3	-0.127881873828843	132	1
3	-0.124734739777923	131	1
3	-0.123249464218337	129	1
3	-0.114941192476495	128	1
3	-0.105631142844544	126	1
3	-0.103316379074554	125	1
3	-0.09880357446551	124	1
3	-0.0895930893216201	123	1
3	-0.0811467029745998	122	1
3	-0.0771648966333673	121	1
3	-0.0722935891537673	120	1
3	-0.0676436684787372	119	1
3	-0.0664586347025091	117	1
3	-0.0590269663009799	115	1
3	-0.0523871886683534	113	1
3	-0.0494736174320556	114	1
3	-0.044700859293858	113	1
3	-0.042501415389645	112	1
3	-0.0399354847874225	111	1
3	-0.0369127505315849	110	1
3	-0.0350132884859868	109	1
3	-0.0315592692756646	106	1
3	-0.0283391720508028	105	1
3	-0.0204687972376219	104	1
3	-0.0128728022591593	104	1
3	0	102	1
3	0.0196459220235523	103	1
3	0.0283391720508019	104	1
3	0.0315592692756654	106	1
3	0.0350132884859882	108	1
3	0.0369127505315845	110	1
3	0.0399354847874225	111	1
3	0.0425014153896459	112	1
3	0.044700859293858	113	1
3	0.0475292748011986	114	1
3	0.0504428460374955	115	1
3	0.0590269663009799	116	1
3	0.0664586347025105	118	1
3	0.067643668478738	120	1
3	0.0722935891537677	122	1
3	0.0807609488072822	124	1
3	0.087839164119925	126	1
3	0.09268949829303	125	1
3	0.0977445214625097	127	1
3	0.102104672433295	126	1
3	0.109534106965426	128	1
3	0.118996810235635	129	1
3	0.12260164944602	131	1
3	0.123761981687642	131	1
3	0.127556930510881	132	1
3	0.131592959077333	133	1
3	0.137334289622822	135	1
3	0.14362730880936	137	1
3	0.146610649391104	136	1
3	0.148316101312314	137	1
3	0.148572695519132	138	1
3	0.154779306052138	140	1
3	0.163370649138906	143	1
3	0.16980808022829	144	1
3	0.182006413984695	145	1
3	0.196129928155598	147	1
3	0.202645824572346	148	1
3	0.203411845795216	150	1
3	0.204561691663483	151	1
3	0.208158313576656	155	1
3	0.224018585371278	156	1
3	0.241511099002272	155	1
3	0.25108928723391	156	1
3	0.261314338743875	157	1
3	0.26990543247845	158	1
3	0.285875345501573	156	1
3	0.299486150561745	157	1
3	0.305300624263253	158	1
3	0.312126162400352	160	1
3	0.315630838596495	161	1
3	0.317510309551042	160	1
3	0.322180706503097	161	1
3	0.331732149694648	163	1
3	0.3381561869741	164	1
3	0.340063967661988	163	1
3	0.359264195179852	162	1
3	0.37991195104212	163	1
3	0.385414154645602	165	1
3	0.398113625135901	166	1
3	0.408529029590314	168	1
3	0.409682934797966	170	1
3	0.412833075787009	171	1
3	0.415907343529733	172	1
3	0.417948139641908	173	1
3	0.421672296860743	174	1
3	0.424663935681961	175	1
3	0.426770423541056	177	1
3	0.429523676477638	176	1
3	0.43297346079767	177	1
3	0.443318997468845	178	1
3	0.461157304551088	181	1
3	0.474028698340643	182	1
3	0.479433754102836	185	1
3	0.483875911732155	187	1
3	0.487344693527716	186	1
3	0.48845930312643	187	1
3	0.50100323475941	190	1
3	0.515265607717008	189	1
3	0.523284677586942	190	1
3	0.533877571477888	189	1
3	0.558057809394825	188	1
3	0.583757480888767	191	1
3	0.590105921261728	194	1
3	0.593293011049153	193	1
3	0.596487804691263	192	1
3	0.597205430983706	194	1
3	0.602378992820795	198	1
3	0.608568597824465	200	1
3	0.61726320484511	204	1
3	0.624698252668781	205	1
3	0.6268555681459	207	1
3	0.630827261569072	208	1
3	0.641410696705782	209	1
3	0.661649539592892	208	1
3	0.673505252899963	207	1
3	0.678547917177055	209	1
3	0.683728465988676	210	1
3	0.685455170989011	213	1
3	0.687403191214445	213	1
3	0.707218350394149	214	1
3	0.727773145882855	215	1
3	0.73525605859885	216	1
3	0.74147493665694	217	1
3	0.742237898659125	217	1
3	0.74707307587426	219	1
3	0.755225495937391	219	1
3	0.763164045014555	218	1
3	0.768478208173935	222	1
3	0.77248702002687	221	1
3	0.784514298097668	223	1
3	0.794073528855858	225	1
3	0.807802121361921	228	1
3	0.823147465906948	233	1
3	0.826088502220225	231	1
3	0.827192116759367	233	1
3	0.827571419863389	231	1
3	0.829843435022365	233	1
3	0.841673879419315	235	1
3	0.856408988412026	236	1
3	0.865271361971108	235	1
3	0.875648671605957	234	1
3	0.883799885332344	232	1
3	0.8873178582967	233	1
3	0.907038269206093	235	1
3	0.927671806533217	237	1
3	0.931991227365947	239	1
3	0.940607284216512	240	1
3	0.986062039256153	239	1
3	1.02674078741693	240	1
3	1.03432694218138	239	1
3	1.04127631701337	240	1
3	1.04597298363873	243	1
3	1.05273425406555	245	1
3	1.06105857348362	244	1
3	1.06833783248985	245	1
3	1.0710117018382	244	1
3	1.07918451216756	243	1
3	1.09112832294637	244	1
3	1.09853084820336	251	1
3	1.10258867545624	252	1
3	1.11735066555192	253	1
3	1.13241208945872	254	1
3	1.14900074124208	255	1
3	1.16822367340266	257	1
3	1.17253290236844	258	1
3	1.18133761570879	259	1
3	1.19212551997938	266	1
3	1.21254491568534	270	1
3	1.23322416207642	271	1
3	1.24540422170989	272	1
3	1.25996701449686	273	1
3	1.26784133191151	276	1
3	1.27240363084919	278	1
3	1.28665012281973	285	1
3	1.3012845472572	286	1
3	1.30400848553093	289	1
3	1.30969324518302	296	1
3	1.31880872368347	297	1
3	1.32287844243282	296	1
3	1.32980621568835	297	1
3	1.34198085709557	298	1
3	1.35731872330075	300	1
3	1.36983880044714	301	1
3	1.37708372866434	307	1
3	1.39805242650896	304	1
3	1.41702204265841	302	1
3	1.42622192770163	303	1
3	1.43633993222986	305	1
3	1.44325517663604	306	1
3	1.44698927340203	310	1
3	1.44919941754302	309	1
3	1.4542654609567	311	1
3	1.4585568132778	317	1
3	1.46128582288935	321	1
3	1.46643436114409	322	1
3	1.47130868032728	324	1
3	1.47411237068332	332	1
3	1.47668525193081	334	1
3	1.48167655302904	335	1
3	1.48854941003507	336	1
3	1.4958801160964	339	1
3	1.5016386995692	340	1
3	1.51446410863387	336	1
3	1.52956100777084	337	1
3	1.53569646145217	345	1
3	1.54001244491861	352	1
3	1.55572597314372	357	1
3	1.58360903778516	358	1
3	1.62356113843175	359	1
3	1.66054880381025	362	1
3	1.67247938938129	363	1
3	1.67773439695843	367	1
3	1.70523998219293	368	1
3	1.73268343173791	372	1
3	1.75222347236955	373	1
3	1.78149344722172	372	1
3	1.80061124986174	371	1
3	1.81049757883467	372	1
3	1.82294137869474	372	1
3	1.85504708975624	376	1
3	1.89903705613796	377	1
3	1.92743328517582	384	1
3	1.97790166939505	391	1
3	2.02684275681387	389	1
3	2.03493725701084	398	1
3	2.03912007666316	396	1
3	2.04508776036877	397	1
3	2.05244791907148	397	1
3	2.06948320304773	400	1
3	2.09149330860032	398	1
3	2.10270351559989	401	1
3	2.10564472638201	410	1
3	2.1180660262782	410	1
3	2.13356242168732	412	1
3	2.15646923461505	414	1
3	2.17664308825009	414	1
3	2.21655928502493	416	1
3	2.26355382392832	418	1
3	2.27720577604728	419	1
3	2.28871424748562	421	1
3	2.34180351693229	421	1
3	2.39851015354604	422	1
3	2.42520076076336	424	1
3	2.44181969075576	426	1
3	2.46513683326163	428	1
3	2.49160792001388	430	1
3	2.50074607779672	435	1
3	2.51199077049886	436	1
3	2.52436045070519	439	1
3	2.53657156358474	441	1
3	2.54539988186635	440	1
3	2.55561460907568	440	1
3	2.6146629235659	446	1
3	2.68674277172892	448	1
3	2.70667890990231	454	1
3	2.72007850716814	460	1
3	2.73430852762078	468	1
3	2.74192055010924	469	1
3	2.76152511569017	471	1
3	2.77542541042767	477	1
3	2.7767182760682	483	1
3	2.7772976592251	491	1
3	2.78925219291441	492	1
3	2.81027556459655	495	1
3	2.85572161162668	497	1
3	2.89277323182538	503	1
3	2.91033466747609	508	1
3	2.94038553197144	510	1
3	2.9590644092389	512	1
3	2.97563548632123	515	1
3	2.99838081765965	520	1
3	3.01127215861027	521	1
3	3.01613133706918	522	1
3	3.04406125332161	524	1
3	3.08868204177673	529	1
3	3.10905118906063	533	1
3	3.11099679694648	535	1
3	3.12158747347041	537	1
3	3.14169519415845	540	1
3	3.20408419709297	542	1
3	3.29634352421697	544	1
3	3.3813124842276	547	1
3	3.43434496125847	548	1
3	3.45022373329294	550	1
3	3.46936625688177	552	1
3	3.48758846158137	558	1
3	3.5647690518396	562	1
3	3.64170250019626	563	1
3	3.67098670728495	565	1
3	3.6965407792761	567	1
3	3.7012183325628	572	1
3	3.78691697011473	576	1
3	3.87142168063495	575	1
3	3.88186988833433	574	1
3	3.90018497079556	570	1
3	3.91316392707308	571	1
3	3.931275351918	576	1
3	3.95768698639319	575	1
3	3.97739001670103	580	1
3	4.06264768610225	582	1
3	4.15530373546135	583	1
3	4.18490899414848	585	1
3	4.23189149238742	587	1
3	4.2740005962126	586	1
3	4.30654011154618	585	1
3	4.33524867490523	589	1
3	4.34732091845004	590	1
3	4.47237252063568	589	1
3	4.73896609634925	587	1
3	4.90408272462127	589	1
3	4.92821309259257	588	1
3	12.0255107838507	588	1
1	-16.3942310876704	813	2
1	-7.46196266061681	812	2
1	-7.32420207356391	811	2
1	-6.86485954281879	810	2
1	-6.45845791980872	809	2
1	-6.3796194858733	808	2
1	-6.32328670742321	807	2
1	-6.23984357983496	805	2
1	-6.12651437489997	804	2
1	-6.08608508614274	803	2
1	-6.02959472064928	801	2
1	-5.97311356294341	800	2
1	-5.88065343726398	799	2
1	-5.77379668346637	798	2
1	-5.60459883107328	797	2
1	-5.32425487322192	796	2
1	-5.00471905500745	795	2
1	-4.60128745374128	794	2
1	-4.34715494023068	790	2
1	-4.28572055260062	790	2
1	-4.24456908272887	788	2
1	-4.20925517512618	787	2
1	-4.15530270414702	783	2
1	-4.11272775522311	781	2
1	-4.0759352011602	780	2
1	-4.02898157793157	779	2
1	-3.98289949479361	778	2
1	-3.94677276204536	776	2
1	-3.92192374225657	774	2
1	-3.87315730963979	767	2
1	-3.83382040351524	761	2
1	-3.80678954833457	760	2
1	-3.78468732887811	756	2
1	-3.75099886073766	755	2
1	-3.69791980638453	752	2
1	-3.67239621715163	750	2
1	-3.64912305503922	747	2
1	-3.62998183073894	746	2
1	-3.62578790669446	743	2
1	-3.61678938928483	739	2
1	-3.58598177639016	736	2
1	-3.54933114044027	734	2
1	-3.51329266865787	730	2
1	-3.47822875396983	728	2
1	-3.46022308699538	727	2
1	-3.42809964226676	726	2
1	-3.38513026794862	725	2
1	-3.36597640909042	724	2
1	-3.36377616689645	718	2
1	-3.36197844831702	718	2
1	-3.36020883568398	717	2
1	-3.35495012976156	715	2
1	-3.34980118054056	714	2
1	-3.3414990900498	713	2
1	-3.32746350827372	708	2
1	-3.3072015624569	709	2
1	-3.28323206879813	707	2
1	-3.27153207380179	706	2
1	-3.27022994104431	705	2
1	-3.26575439260682	704	2
1	-3.25495135636179	703	2
1	-3.23593625489196	701	2
1	-3.21807197710846	699	2
1	-3.20682082236158	698	2
1	-3.1984271976955	696	2
1	-3.19404266245261	695	2
1	-3.18014522562015	694	2
1	-3.1554001403388	693	2
1	-3.13873767859795	690	2
1	-3.13353705805817	689	2
1	-3.11072826609275	686	2
1	-3.07705608281482	683	2
1	-3.0528890727518	682	2
1	-3.03262057809825	682	2
1	-3.02243006121363	679	2
1	-3.00831966023112	678	2
1	-2.99099078884493	677	2
1	-2.98281349572427	676	2
1	-2.97700504943287	674	2
1	-2.95731424358413	673	2
1	-2.93658108576566	671	2
1	-2.93218634911442	669	2
1	-2.9226480276463	667	2
1	-2.90872265733126	664	2
1	-2.89068486608517	663	2
1	-2.87147838780808	660	2
1	-2.85973568039144	658	2
1	-2.8462802965517	657	2
1	-2.8349930596354	654	2
1	-2.82087960693324	653	2
1	-2.79939193705474	649	2
1	-2.78351167913996	648	2
1	-2.77316138402932	646	2
1	-2.75755023103108	643	2
1	-2.74597425130254	639	2
1	-2.72251534290374	638	2
1	-2.69983600536878	635	2
1	-2.6926021215746	633	2
1	-2.68563552295867	632	2
1	-2.67770140338157	628	2
1	-2.65963877455118	626	2
1	-2.63339929981642	625	2
1	-2.61212733219716	623	2
1	-2.60612888057827	621	2
1	-2.60004657208774	613	2
1	-2.57916532731149	611	2
1	-2.56214243199442	610	2
1	-2.55473798603609	608	2
1	-2.547279592506	607	2
1	-2.54219805093189	601	2
1	-2.53646469085767	597	2
1	-2.52247979941236	596	2
1	-2.50152363276281	595	2
1	-2.48740041473433	594	2
1	-2.48164332606416	590	2
1	-2.48050275582035	587	2
1	-2.47552517357431	586	2
1	-2.46477171797658	585	2
1	-2.45806157670116	582	2
1	-2.45505127404727	580	2
1	-2.44607451252761	579	2
1	-2.42546550344362	577	2
1	-2.40862495932938	575	2
1	-2.39929182633959	575	2
1	-2.38630951901796	574	2
1	-2.37171444971484	572	2
1	-2.36084820110901	570	2
1	-2.35256959207489	569	2
1	-2.34218232346877	568	2
1	-2.3248307989708	565	2
1	-2.30243654460569	564	2
1	-2.28364395798709	563	2
1	-2.2672917631011	562	2
1	-2.25531831524844	554	2
1	-2.25051814665525	544	2
1	-2.24046139290716	541	2
1	-2.22824189589394	539	2
1	-2.22399937667903	540	2
1	-2.21470214059721	538	2
1	-2.20622745626417	536	2
1	-2.20419649218915	530	2
1	-2.199929532264	527	2
1	-2.1892340493877	523	2
1	-2.18155269079377	521	2
1	-2.16901513564798	519	2
1	-2.14702198495481	517	2
1	-2.13508137607006	505	2
1	-2.13058846976174	501	2
1	-2.12495154736461	499	2
1	-2.11673789559656	497	2
1	-2.11099801419191	496	2
1	-2.10097158159242	488	2
1	-2.080766370484	487	2
1	-2.06558410494904	485	2
1	-2.05741853530389	478	2
1	-2.04787758361751	472	2
1	-2.03414951813329	470	2
1	-2.02477317734476	468	2
1	-2.0149864935454	466	2
1	-1.99427580347857	465	2
1	-1.9814839912508	464	2
1	-1.9777672044416	461	2
1	-1.9715550529976	460	2
1	-1.94058540401565	455	2
1	-1.91187781405247	448	2
1	-1.9092748517833	447	2
1	-1.89668549733054	445	2
1	-1.8855187658724	443	2
1	-1.88399683660037	440	2
1	-1.8810745644352	438	2
1	-1.87942698846852	436	2
1	-1.86974508967121	434	2
1	-1.84764530541706	427	2
1	-1.82560795789382	426	2
1	-1.81468489924244	425	2
1	-1.80920705493332	424	2
1	-1.80355416613238	423	2
1	-1.80072587462239	423	2
1	-1.79241236681773	421	2
1	-1.78501367220146	420	2
1	-1.7841208710074	419	2
1	-1.78175668248107	418	2
1	-1.77699975693553	417	2
1	-1.76958191884053	416	2
1	-1.76341310937131	409	2
1	-1.74930249429195	408	2
1	-1.73645481624376	406	2
1	-1.72831813299949	407	2
1	-1.71967061843648	405	2
1	-1.71486605637075	403	2
1	-1.70807417937651	402	2
1	-1.69442112384201	401	2
1	-1.67805071907158	400	2
1	-1.67194656279397	397	2
1	-1.67120288547601	395	2
1	-1.66916024376748	393	2
1	-1.65927596005376	392	2
1	-1.64896101963695	388	2
1	-1.6364521867041	387	2
1	-1.61346167929596	382	2
1	-1.59911558596911	381	2
1	-1.59477275680085	380	2
1	-1.58090578446191	374	2
1	-1.56012742462969	373	2
1	-1.54946995989854	365	2
1	-1.54416645555071	363	2
1	-1.5388860455673	358	2
1	-1.53695978966563	356	2
1	-1.53513853684571	353	2
1	-1.53234737563245	352	2
1	-1.52605835216785	350	2
1	-1.51153267834239	349	2
1	-1.50090643837037	347	2
1	-1.49948667059817	345	2
1	-1.49224823274814	343	2
1	-1.48176882124033	342	2
1	-1.47529584474192	340	2
1	-1.47187814228495	339	2
1	-1.46675633178909	338	2
1	-1.4609149804972	337	2
1	-1.45044756034113	336	2
1	-1.44054486549658	335	2
1	-1.43160824968389	333	2
1	-1.42287242208966	330	2
1	-1.40512616619227	327	2
1	-1.37616640446121	326	2
1	-1.35832432735372	325	2
1	-1.34453489995046	324	2
1	-1.33607555520556	323	2
1	-1.33232279918897	321	2
1	-1.3278273360458	316	2
1	-1.32505860371794	315	2
1	-1.32243081814352	314	2
1	-1.31836109939417	312	2
1	-1.31339243777138	311	2
1	-1.31141760778411	310	2
1	-1.31033407790375	308	2
1	-1.3084106779204	307	2
1	-1.30474472434508	306	2
1	-1.3004669713798	304	2
1	-1.29252771794511	303	2
1	-1.27137419329417	302	2
1	-1.25551898993726	300	2
1	-1.24237164556954	299	2
1	-1.2297217504282	297	2
1	-1.21098722818334	295	2
1	-1.18890343961036	294	2
1	-1.18499130612334	293	2
1	-1.18195288277122	292	2
1	-1.1761649639818	291	2
1	-1.17031748402288	290	2
1	-1.16649373493722	289	2
1	-1.15629246679319	288	2
1	-1.1465058561775	288	2
1	-1.14250126876283	286	2
1	-1.13609916177862	285	2
1	-1.13241208945872	284	2
1	-1.12847920109483	283	2
1	-1.11767216342071	282	2
1	-1.10917304318094	281	2
1	-1.10580407101185	279	2
1	-1.10121496328079	278	2
1	-1.09699935124236	276	2
1	-1.09097053816082	272	2
1	-1.08456269196745	271	2
1	-1.07689404201865	270	2
1	-1.07019880433179	267	2
1	-1.06197537533759	265	2
1	-1.05425660361808	263	2
1	-1.05292274457425	261	2
1	-1.05274161904094	260	2
1	-1.05129090229163	258	2
1	-1.04611713462471	257	2
1	-1.04108580144684	256	2
1	-1.03566374547671	255	2
1	-1.02885182944088	255	2
1	-1.02538359806149	254	2
1	-1.02363130452954	253	2
1	-1.02091143179584	252	2
1	-1.01579861995482	251	2
1	-1.00889516976792	250	2
1	-1.0030276930544	249	2
1	-1.00005123453855	249	2
1	-0.986238100011524	247	2
1	-0.970360544442034	245	2
1	-0.964643565627187	245	2
1	-0.959621255950742	244	2
1	-0.956903980892367	244	2
1	-0.947346932917992	243	2
1	-0.93758865878217	242	2
1	-0.918992775735272	241	2
1	-0.897101302418568	234	2
1	-0.88925929334047	233	2
1	-0.883410414797734	232	2
1	-0.880097651501822	231	2
1	-0.876416174896012	229	2
1	-0.870314957912764	228	2
1	-0.864097914715074	228	2
1	-0.84759384353667	226	2
1	-0.826154808091995	222	2
1	-0.817592270331524	221	2
1	-0.816048487811154	220	2
1	-0.812590532843619	218	2
1	-0.803000892615411	217	2
1	-0.795285743493271	214	2
1	-0.790155071795152	212	2
1	-0.784000378615137	211	2
1	-0.78071426207857	210	2
1	-0.777722532017998	210	2
1	-0.775394877838627	207	2
1	-0.770040638429053	204	2
1	-0.760633750170215	203	2
1	-0.753273115013432	202	2
1	-0.748924597999608	202	2
1	-0.746736873560445	201	2
1	-0.744263646264632	199	2
1	-0.74025125156656	198	2
1	-0.735992380813853	197	2
1	-0.731863452198097	197	2
1	-0.728143447284435	196	2
1	-0.720514196673375	195	2
1	-0.713258497499237	192	2
1	-0.710497053391547	191	2
1	-0.707507405016426	192	2
1	-0.703484317513489	190	2
1	-0.694593228922087	189	2
1	-0.686765421835879	188	2
1	-0.685005480564619	190	2
1	-0.681826435057075	192	2
1	-0.6748780117429	191	2
1	-0.660150365737049	189	2
1	-0.646390066657465	187	2
1	-0.640766961751997	187	2
1	-0.638307113069453	184	2
1	-0.63576225249847	183	2
1	-0.631971149332547	182	2
1	-0.62320935169707	180	2
1	-0.615038933096877	178	2
1	-0.610644124383065	177	2
1	-0.596060274597801	176	2
1	-0.581125846947685	176	2
1	-0.577065727417357	175	2
1	-0.572978697741719	174	2
1	-0.564562874704547	173	2
1	-0.559999548591742	171	2
1	-0.555939595514567	170	2
1	-0.55135064510943	169	2
1	-0.544922678959702	168	2
1	-0.537161735794534	167	2
1	-0.532298674857977	167	2
1	-0.527627018432986	166	2
1	-0.525271038216551	165	2
1	-0.518197284457425	164	2
1	-0.50900352363346	163	2
1	-0.503058016811869	162	2
1	-0.498643539674434	161	2
1	-0.496321058055337	160	2
1	-0.48453337736221	159	2
1	-0.47123365861583	158	2
1	-0.466650966894502	157	2
1	-0.462167429552089	159	2
1	-0.45783765434893	159	2
1	-0.453945644934098	158	2
1	-0.450651034706258	156	2
1	-0.448719805574624	156	2
1	-0.439462954662607	157	2
1	-0.430857871652472	156	2
1	-0.422345150359908	154	2
1	-0.409482108459102	153	2
1	-0.404663207506549	153	2
1	-0.403464689618482	152	2
1	-0.398680366416732	151	2
1	-0.38338432902113	149	2
1	-0.36879387215242	147	2
1	-0.364243784349173	145	2
1	-0.362245772909991	144	2
1	-0.361098262179135	143	2
1	-0.3591749788605	142	2
1	-0.349530275458958	140	2
1	-0.341178854670078	140	2
1	-0.340956710996742	139	2
1	-0.332062440595427	139	2
1	-0.320554953218685	138	2
1	-0.316454880684605	137	2
1	-0.314343670225105	137	2
1	-0.310791430680453	137	2
1	-0.306326595180386	137	2
1	-0.301378940215215	136	2
1	-0.296057290208696	135	2
1	-0.293631396690562	135	2
1	-0.28887211306696	135	2
1	-0.284382166796158	134	2
1	-0.281637585749341	132	2
1	-0.27739887643458	132	2
1	-0.272522413152197	131	2
1	-0.26798598059539	130	2
1	-0.26629208012882	130	2
1	-0.264748681883702	129	2
1	-0.26055751514485	128	2
1	-0.256302981760781	127	2
1	-0.252679726464357	127	2
1	-0.248662237488367	127	2
1	-0.245476564373475	126	2
1	-0.236992008809912	125	2
1	-0.229294526781202	124	2
1	-0.226976568607415	123	2
1	-0.225200944368885	122	2
1	-0.224154900555062	121	2
1	-0.219595300943332	120	2
1	-0.215640945771794	120	2
1	-0.210530370008787	119	2
1	-0.204102368745407	118	2
1	-0.202203223235292	117	2
1	-0.201175196545047	116	2
1	-0.199943541149813	115	2
1	-0.19604119837124	113	2
1	-0.192622933091445	109	2
1	-0.192396937909044	107	2
1	-0.191777955436296	105	2
1	-0.190749119386142	105	2
1	-0.190094507026764	105	2
1	-0.189103821638169	102	2
1	-0.186941700103475	101	2
1	-0.18476639771372	100	2
1	-0.183058445601803	98	2
1	-0.180669970063727	98	2
1	-0.178153194496358	97	2
1	-0.175774070259355	97	2
1	-0.173783993931463	95	2
1	-0.173082176486522	95	2
1	-0.17279588907591	95	2
1	-0.1724742367777	92	2
1	-0.172205332802062	91	2
1	-0.171928349717913	91	2
1	-0.171783469968778	90	2
1	-0.171747604026109	90	2
1	-0.171696891811014	90	2
1	-0.171673275711152	87	2
1	-0.171666539432528	87	2
1	-0.171634061105633	87	2
1	-0.171587679217618	87	2
1	-0.171533425275276	87	2
1	-0.171487158827606	83	2
1	-0.171471637246903	82	2
1	-0.171356258352902	82	2
1	-0.171239287481105	82	2
1	-0.171222901609915	79	2
1	-0.171198462795881	79	2
1	-0.171178798206748	78	2
1	-0.17116634462493	78	2
1	-0.171078947009041	78	2
1	-0.170875312933798	77	2
1	-0.17067914822732	76	2
1	-0.170537325895252	76	2
1	-0.169553711378292	76	2
1	-0.164232892503009	75	2
1	-0.15610005550511	75	2
1	-0.150664709312508	75	2
1	-0.147906386483845	74	2
1	-0.14492875336633	74	2
1	-0.140887074354517	73	2
1	-0.138588650671677	72	2
1	-0.137872281492095	71	2
1	-0.135356517334057	70	2
1	-0.13301365529018	69	2
1	-0.127612230237849	68	2
1	-0.121619016449269	68	2
1	-0.118627051254472	67	2
1	-0.112282115198302	66	2
1	-0.104351375234109	66	2
1	-0.0975330244286972	65	2
1	-0.0883507191919466	64	2
1	-0.0823477833811115	64	2
1	-0.0803077203775944	64	2
1	-0.0782444599547043	63	2
1	-0.0751062361637267	63	2
1	-0.0647609965258993	62	2
1	-0.0558718600536188	62	2
1	-0.0512219393785891	61	2
1	-0.0445053943895726	61	2
1	-0.0407799699487814	60	2
1	-0.0319786102319295	60	2
1	-0.0230311499039901	59	2
1	-0.0161777996374335	58	2
1	-0.0061956896508315	57	2
1	0.0021212980027725	57	2
1	0.00731765881084723	56	2
1	0.0114320886917874	56	2
1	0.0158971616932133	56	2
1	0.0181495514241679	55	2
1	0.020624750786542	54	2
1	0.0231906813887646	53	2
1	0.0251066510473077	52	2
1	0.0290377037065737	52	2
1	0.0359684296755605	52	2
1	0.0414450240666548	51	2
1	0.0554114641655055	51	2
1	0.0690800247092831	50	2
1	0.0777538271045231	49	2
1	0.0872564976877532	48	2
1	0.0942843688430859	48	2
1	0.0991865262086522	48	2
1	0.102546966145157	48	2
1	0.106969286399216	48	2
1	0.109530690604551	47	2
1	0.110610087167	46	2
1	0.121970308285644	44	2
1	0.135683287206782	43	2
1	0.138562348452103	42	2
1	0.149540762850609	41	2
1	0.167997195842892	40	2
1	0.18256818163652	39	2
1	0.190630838596495	39	2
1	0.198609611539868	38	2
1	0.20552210338776	38	2
1	0.210578958576236	38	2
1	0.219961108056935	37	2
1	0.2290497769813	36	2
1	0.241779757590975	35	2
1	0.255202421537203	35	2
1	0.261969217457735	34	2
1	0.26660849297183	34	2
1	0.271759120721758	34	2
1	0.279571862193448	34	2
1	0.28799222738103	34	2
1	0.290570498409706	34	2
1	0.300137133614058	34	2
1	0.317717769839665	34	2
1	0.326029059417185	33	2
1	0.327255431348303	32	2
1	0.335546269719804	32	2
1	0.353205420095228	31	2
1	0.37315204317346	31	2
1	0.395526165557466	31	2
1	0.419696467195836	30	2
1	0.434534104237852	30	2
1	0.444879640909027	30	2
1	0.46689929203644	32	2
1	0.484384286284333	32	2
1	0.489356572702185	31	2
1	0.49924836466037	31	2
1	0.507184036349919	28	2
1	0.516959440727804	26	2
1	0.526532579904036	26	2
1	0.527946636837861	26	2
1	0.529290235311348	25	2
1	0.54257331193345	24	2
1	0.557312121273908	24	2
1	0.577632986281518	24	2
1	0.596487804691263	23	2
1	0.601640255391628	23	2
1	0.60967755111386	23	2
1	0.613422866285085	22	2
1	0.627524977226273	22	2
1	0.643422361597578	22	2
1	0.655140979693278	23	2
1	0.667022042658413	21	2
1	0.671599702114808	21	2
1	0.674794721402703	21	2
1	0.681477206044924	21	2
1	0.687606881295535	21	2
1	0.69236664517546	21	2
1	0.704867046775923	20	2
1	0.715312096896275	19	2
1	0.721948131436473	19	2
1	0.726540309109844	19	2
1	0.750686049212145	19	2
1	0.777705183279661	20	2
1	0.785563107798631	21	2
1	0.790849765726851	20	2
1	0.791514460453626	20	2
1	0.793002152192416	20	2
1	0.794850501991785	22	2
1	0.810150884300688	21	2
1	0.82495852600786	20	2
1	0.838705459293717	18	2
1	0.869013808056399	18	2
1	0.88813784848388	18	2
1	0.897208009451088	18	2
1	0.909232243332815	18	2
1	0.928406959722401	18	2
1	0.946686023902023	18	2
1	0.968759422768943	18	2
1	0.986271234165399	17	2
1	0.992952073076411	17	2
1	1.00190273741055	17	2
1	1.01020384292407	17	2
1	1.02041499319936	15	2
1	1.03162880238374	15	2
1	1.03921495714819	16	2
1	1.0555681880368	16	2
1	1.07205598114122	15	2
1	1.07360755691036	14	2
1	1.07703932358295	13	2
1	1.08340921655279	13	2
1	1.09518615019925	13	2
1	1.1052086450025	13	2
1	1.11778313762246	13	2
1	1.12987409916347	13	2
1	1.13147561638672	13	2
1	1.13241208945872	13	2
1	1.14604640135647	13	2
1	1.16605886804204	13	2
1	1.17604910371722	13	2
1	1.18780879479008	13	2
1	1.20936374056518	13	2
1	1.22401937385918	14	2
1	1.2281723357816	14	2
1	1.24237164556954	14	2
1	1.27667251458819	14	2
1	1.3035345125586	14	2
1	1.30971026593032	14	2
1	1.31250085104907	14	2
1	1.31450108061327	14	2
1	1.31921500859455	14	2
1	1.32980621568835	14	2
1	1.3407347962528	14	2
1	1.34638794931556	14	2
1	1.35090275526992	14	2
1	1.37287399209252	15	2
1	1.40244574639977	14	2
1	1.41631623860465	15	2
1	1.42427933436708	15	2
1	1.44598401716811	16	2
1	1.46581616108967	16	2
1	1.46948224478346	16	2
